,Unnamed: 0,id,shelf,shelf_name,division,book,book_name,page,path,formula,tabulated,num_n,num_k,wl_n_min,wl_n_max,wl_k_min,wl_k_max
810,810,810,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),N-SF14,glass/schott/N-SF14.yml,2,k,0,20,0.365,2.5,0.365,2.5
811,811,811,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),N-SF15,glass/schott/N-SF15.yml,2,k,0,19,0.37,2.5,0.37,2.5
812,812,812,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),N-SF57,glass/schott/N-SF57.yml,2,k,0,19,0.37,2.5,0.37,2.5
813,813,813,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),N-SF57HT,glass/schott/N-SF57HT.yml,2,k,0,19,0.37,2.5,0.37,2.5
814,814,814,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),N-SF57HTultra,glass/schott/N-SF57HTultra.yml,2,k,0,19,0.37,2.5,0.37,2.5
815,815,815,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),N-SF66,glass/schott/N-SF66.yml,2,k,0,17,0.39,2.5,0.39,2.5
816,816,816,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),P-SF8,glass/schott/P-SF8.yml,2,k,0,20,0.365,2.5,0.365,2.5
817,817,817,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),P-SF67,glass/schott/P-SF67.yml,2,k,0,16,0.39,2.5,0.4,2.5
818,818,818,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),P-SF68,glass/schott/P-SF68.yml,2,k,0,14,0.42,2.5,0.42,2.5
819,819,819,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),P-SF69,glass/schott/P-SF69.yml,2,k,0,20,0.365,2.5,0.365,2.5
820,820,820,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),SF1,glass/schott/SF1.yml,2,k,0,21,0.35,2.5,0.35,2.5
821,821,821,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),SF2,glass/schott/SF2.yml,2,k,0,21,0.35,2.5,0.35,2.5
822,822,822,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),SF4,glass/schott/SF4.yml,2,k,0,20,0.365,2.5,0.365,2.5
823,823,823,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),SF5,glass/schott/SF5.yml,2,k,0,21,0.35,2.5,0.35,2.5
824,824,824,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),SF6,glass/schott/SF6.yml,2,k,0,20,0.365,2.5,0.365,2.5
825,825,825,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),SF6HT,glass/schott/SF6HT.yml,2,k,0,20,0.365,2.5,0.365,2.5
826,826,826,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),SF10,glass/schott/SF10.yml,2,k,0,18,0.38,2.5,0.38,2.5
827,827,827,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),SF11,glass/schott/SF11.yml,2,k,0,17,0.39,2.5,0.39,2.5
828,828,828,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),SF56A,glass/schott/SF56A.yml,2,k,0,19,0.37,2.5,0.37,2.5
829,829,829,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),SF57,glass/schott/SF57.yml,2,k,0,19,0.37,2.5,0.37,2.5
830,830,830,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-SF,SCHOTT - SF (Dense flint),SF57HTultra,glass/schott/SF57HTultra.yml,2,k,0,19,0.37,2.5,0.37,2.5
831,831,831,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-KzFS,SCHOTT - KzFS (Special short flint),N-KZFS2,glass/schott/N-KZFS2.yml,2,k,0,24,0.31,2.5,0.31,2.5
832,832,832,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-KzFS,SCHOTT - KzFS (Special short flint),N-KZFS4,glass/schott/N-KZFS4.yml,2,k,0,22,0.334,2.5,0.334,2.5
833,833,833,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-KzFS,SCHOTT - KzFS (Special short flint),N-KZFS4HT,glass/schott/N-KZFS4HT.yml,2,k,0,23,0.32,2.5,0.32,2.5
834,834,834,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-KzFS,SCHOTT - KzFS (Special short flint),N-KZFS5,glass/schott/N-KZFS5.yml,2,k,0,22,0.334,2.5,0.334,2.5
835,835,835,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-KzFS,SCHOTT - KzFS (Special short flint),N-KZFS8,glass/schott/N-KZFS8.yml,2,k,0,22,0.334,2.5,0.334,2.5
836,836,836,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-KzFS,SCHOTT - KzFS (Special short flint),N-KZFS11,glass/schott/N-KZFS11.yml,2,k,0,24,0.31,2.5,0.31,2.5
837,837,837,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,BAFN6,glass/schott/inquiry/BAFN6.yml,2,k,0,20,0.35,2.325,0.35,2.325
838,838,838,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,BK7G18,glass/schott/inquiry/BK7G18.yml,2,k,0,18,0.38,2.5,0.38,2.5
839,839,839,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,F2G12,glass/schott/inquiry/F2G12.yml,2,k,0,16,0.39,2.5,0.4,2.5
840,840,840,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,FK3,glass/schott/inquiry/FK3.yml,2,k,0,25,0.3,2.5,0.3,2.5
841,841,841,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,K5G20,glass/schott/inquiry/K5G20.yml,2,k,0,18,0.37,2.5,0.38,2.5
842,842,842,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,KZFS12,glass/schott/inquiry/KZFS12.yml,2,k,0,21,0.35,2.5,0.35,2.5
843,843,843,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,LAK9G15,glass/schott/inquiry/LAK9G15.yml,2,k,0,17,0.38,2.5,0.39,2.5
844,844,844,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,LF5G15,glass/schott/inquiry/LF5G15.yml,2,k,0,17,0.38,2.5,0.39,2.5
845,845,845,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,LF5G19,glass/schott/inquiry/LF5G19.yml,2,k,0,16,0.4,2.5,0.4,2.5
846,846,846,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,N-BAF3,glass/schott/inquiry/N-BAF3.yml,2,k,0,20,0.365,2.5,0.365,2.5
847,847,847,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,N-LAF3,glass/schott/inquiry/N-LAF3.yml,2,k,0,21,0.35,2.5,0.35,2.5
848,848,848,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,N-LAF32,glass/schott/inquiry/N-LAF32.yml,2,k,0,21,0.35,2.5,0.35,2.5
849,849,849,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,N-LAF36,glass/schott/inquiry/N-LAF36.yml,2,k,0,21,0.35,2.5,0.35,2.5
850,850,850,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,N-PSK53,glass/schott/inquiry/N-PSK53.yml,2,k,0,23,0.31,2.5,0.32,2.5
851,851,851,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,N-SF19,glass/schott/inquiry/N-SF19.yml,2,k,0,19,0.37,2.5,0.37,2.5
852,852,852,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,N-SF56,glass/schott/inquiry/N-SF56.yml,2,k,0,18,0.38,2.5,0.38,2.5
853,853,853,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,N-SF64,glass/schott/inquiry/N-SF64.yml,2,k,0,19,0.37,2.5,0.37,2.5
854,854,854,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,N-SK10,glass/schott/inquiry/N-SK10.yml,2,k,0,22,0.334,2.5,0.334,2.5
855,855,855,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,N-SK15,glass/schott/inquiry/N-SK15.yml,2,k,0,22,0.334,2.5,0.334,2.5
856,856,856,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,P-PK53,glass/schott/inquiry/P-PK53.yml,2,k,0,23,0.32,2.5,0.32,2.5
857,857,857,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,SF6G05,glass/schott/inquiry/SF6G05.yml,2,k,0,12,0.46,2.5,0.46,2.5
858,858,858,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,SFL6,glass/schott/inquiry/SFL6.yml,2,k,0,18,0.37,2.325,0.37,2.325
859,859,859,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-inquiry,SCHOTT - Inquiry glasses,SFL57,glass/schott/inquiry/SFL57.yml,2,k,0,17,0.39,2.5,0.39,2.5
860,860,860,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-obsolete,SCHOTT - Obsolete glasses,KZFSN4,glass/schott/obsolete/KZFSN4.yml,2,k,0,24,0.31,2.5,0.31,2.5
861,861,861,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-obsolete,SCHOTT - Obsolete glasses,LAKL12,glass/schott/obsolete/LAKL12.yml,2,k,0,23,0.32,2.5,0.32,2.5
862,862,862,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-obsolete,SCHOTT - Obsolete glasses,LASFN9,glass/schott/obsolete/LASFN9.yml,2,k,0,20,0.365,2.5,0.365,2.5
863,863,863,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-obsolete,SCHOTT - Obsolete glasses,LITHOSIL-Q,glass/schott/obsolete/LITHOSIL-Q.yml,2,k,0,29,0.25,2.5,0.25,2.325
864,864,864,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-obsolete,SCHOTT - Obsolete glasses,LITHOTEC-CAF2,glass/schott/obsolete/LITHOTEC-CAF2.yml,2,k,0,30,0.25,2.5,0.25,2.5
865,865,865,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-obsolete,SCHOTT - Obsolete glasses,N-FK51,glass/schott/obsolete/N-FK51.yml,2,k,0,26,0.29,2.5,0.29,2.5
866,866,866,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-obsolete,SCHOTT - Obsolete glasses,N-LASF31,glass/schott/obsolete/N-LASF31.yml,2,k,0,23,0.32,2.5,0.32,2.5
867,867,867,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-obsolete,SCHOTT - Obsolete glasses,N-LASF46,glass/schott/obsolete/N-LASF46.yml,2,k,0,18,0.38,2.5,0.38,2.5
868,868,868,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-obsolete,SCHOTT - Obsolete glasses,SF14,glass/schott/obsolete/SF14.yml,2,k,0,17,0.39,2.5,0.39,2.5
869,869,869,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-obsolete,SCHOTT - Obsolete glasses,SF15,glass/schott/obsolete/SF15.yml,2,k,0,19,0.37,2.5,0.37,2.5
870,870,870,glass,GLASS - glasses,Optical glass - SCHOTT,SCHOTT-obsolete,SCHOTT - Obsolete glasses,SF66,glass/schott/obsolete/SF66.yml,2,k,0,17,0.39,2.5,0.39,2.5
871,871,871,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAH,"OHARA - BAH (Barium, high-index)",S-BAH10,glass/ohara/S-BAH10.yml,2,k,0,26,0.34,2.4,0.34,2.4
872,872,872,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAH,"OHARA - BAH (Barium, high-index)",S-BAH11,glass/ohara/S-BAH11.yml,2,k,0,26,0.34,2.4,0.34,2.4
873,873,873,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAH,"OHARA - BAH (Barium, high-index)",S-BAH27,glass/ohara/S-BAH27.yml,2,k,0,24,0.36,2.4,0.36,2.4
874,874,874,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAH,"OHARA - BAH (Barium, high-index)",S-BAH28,glass/ohara/S-BAH28.yml,2,k,0,24,0.36,2.4,0.36,2.4
875,875,875,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAH,"OHARA - BAH (Barium, high-index)",S-BAH32,glass/ohara/S-BAH32.yml,2,k,0,24,0.36,2.4,0.36,2.4
876,876,876,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAL,"OHARA - BAL (Barium, low-index)",S-BAL2,glass/ohara/S-BAL2.yml,2,k,0,26,0.34,2.4,0.34,2.4
877,877,877,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAL,"OHARA - BAL (Barium, low-index)",S-BAL3,glass/ohara/S-BAL3.yml,2,k,0,27,0.33,2.4,0.33,2.4
878,878,878,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAL,"OHARA - BAL (Barium, low-index)",S-BAL11,glass/ohara/S-BAL11.yml,2,k,0,28,0.32,2.4,0.32,2.4
879,879,879,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAL,"OHARA - BAL (Barium, low-index)",S-BAL12,glass/ohara/S-BAL12.yml,2,k,0,30,0.3,2.4,0.3,2.4
880,880,880,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAL,"OHARA - BAL (Barium, low-index)",S-BAL14,glass/ohara/S-BAL14.yml,2,k,0,27,0.33,2.4,0.33,2.4
881,881,881,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAL,"OHARA - BAL (Barium, low-index)",S-BAL35,glass/ohara/S-BAL35.yml,2,k,0,30,0.3,2.4,0.3,2.4
882,882,882,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAL,"OHARA - BAL (Barium, low-index)",S-BAL41,glass/ohara/S-BAL41.yml,2,k,0,30,0.3,2.4,0.3,2.4
883,883,883,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAL,"OHARA - BAL (Barium, low-index)",S-BAL42,glass/ohara/S-BAL42.yml,2,k,0,31,0.29,2.4,0.29,2.4
884,884,884,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAM,"OHARA - BAM (Barium, medium-index)",S-BAM3,glass/ohara/S-BAM3.yml,2,k,0,25,0.35,2.4,0.35,2.4
885,885,885,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAM,"OHARA - BAM (Barium, medium-index)",S-BAM4,glass/ohara/S-BAM4.yml,2,k,0,25,0.35,2.4,0.35,2.4
886,886,886,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BAM,"OHARA - BAM (Barium, medium-index)",S-BAM12,glass/ohara/S-BAM12.yml,2,k,0,25,0.35,2.4,0.35,2.4
887,887,887,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BSL,"OHARA - BSL (Borosilicate, low-index)",S-BSL7,glass/ohara/S-BSL7.yml,2,k,0,31,0.29,2.4,0.29,2.4
888,888,888,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BSM,"OHARA - BSM (Borosilicate, medium-index)",S-BSM2,glass/ohara/S-BSM2.yml,2,k,0,29,0.31,2.4,0.31,2.4
889,889,889,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BSM,"OHARA - BSM (Borosilicate, medium-index)",S-BSM4,glass/ohara/S-BSM4.yml,2,k,0,29,0.31,2.4,0.31,2.4
890,890,890,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BSM,"OHARA - BSM (Borosilicate, medium-index)",S-BSM9,glass/ohara/S-BSM9.yml,2,k,0,27,0.33,2.4,0.33,2.4
891,891,891,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BSM,"OHARA - BSM (Borosilicate, medium-index)",S-BSM10,glass/ohara/S-BSM10.yml,2,k,0,29,0.31,2.4,0.31,2.4
892,892,892,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BSM,"OHARA - BSM (Borosilicate, medium-index)",S-BSM14,glass/ohara/S-BSM14.yml,2,k,0,29,0.31,2.4,0.31,2.4
893,893,893,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BSM,"OHARA - BSM (Borosilicate, medium-index)",S-BSM15,glass/ohara/S-BSM15.yml,2,k,0,27,0.33,2.4,0.33,2.4
894,894,894,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BSM,"OHARA - BSM (Borosilicate, medium-index)",S-BSM16,glass/ohara/S-BSM16.yml,2,k,0,29,0.31,2.4,0.31,2.4
895,895,895,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BSM,"OHARA - BSM (Borosilicate, medium-index)",S-BSM18,glass/ohara/S-BSM18.yml,2,k,0,29,0.31,2.4,0.31,2.4
896,896,896,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BSM,"OHARA - BSM (Borosilicate, medium-index)",S-BSM22,glass/ohara/S-BSM22.yml,2,k,0,26,0.34,2.4,0.34,2.4
897,897,897,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BSM,"OHARA - BSM (Borosilicate, medium-index)",S-BSM25,glass/ohara/S-BSM25.yml,2,k,0,27,0.33,2.4,0.33,2.4
898,898,898,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BSM,"OHARA - BSM (Borosilicate, medium-index)",S-BSM28,glass/ohara/S-BSM28.yml,2,k,0,26,0.34,2.4,0.34,2.4
899,899,899,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BSM,"OHARA - BSM (Borosilicate, medium-index)",S-BSM71,glass/ohara/S-BSM71.yml,2,k,0,26,0.34,2.4,0.34,2.4
900,900,900,glass,GLASS - glasses,Optical glass - OHARA,OHARA-BSM,"OHARA - BSM (Borosilicate, medium-index)",S-BSM81,glass/ohara/S-BSM81.yml,2,k,0,31,0.29,2.4,0.29,2.4
901,901,901,glass,GLASS - glasses,Optical glass - OHARA,OHARA-FPL,"OHARA - FPL (Fluorophosphate, low-index)",S-FPL51,glass/ohara/S-FPL51.yml,2,k,0,32,0.28,2.4,0.28,2.4
902,902,902,glass,GLASS - glasses,Optical glass - OHARA,OHARA-FPL,"OHARA - FPL (Fluorophosphate, low-index)",S-FPL53,glass/ohara/S-FPL53.yml,2,k,0,32,0.28,2.4,0.28,2.4
903,903,903,glass,GLASS - glasses,Optical glass - OHARA,OHARA-FPL,"OHARA - FPL (Fluorophosphate, low-index)",S-FPL55,glass/ohara/S-FPL55.yml,2,k,0,32,0.365,2.325,0.28,2.4
904,904,904,glass,GLASS - glasses,Optical glass - OHARA,OHARA-FPM,"OHARA - FPM (Fluorophosphate, medium-index)",S-FPM2,glass/ohara/S-FPM2.yml,2,k,0,29,0.3,2.4,0.31,2.4
905,905,905,glass,GLASS - glasses,Optical glass - OHARA,OHARA-FPM,"OHARA - FPM (Fluorophosphate, medium-index)",S-FPM3,glass/ohara/S-FPM3.yml,2,k,0,32,0.3,2.4,0.28,2.4
906,906,906,glass,GLASS - glasses,Optical glass - OHARA,OHARA-FSL,"OHARA - FSL (Fluorosilicate, low-index)",S-FSL5,glass/ohara/S-FSL5.yml,2,k,0,32,0.28,2.4,0.28,2.4
907,907,907,glass,GLASS - glasses,Optical glass - OHARA,OHARA-FTM,OHARA - FTM,S-FTM16,glass/ohara/S-FTM16.yml,2,k,0,25,0.35,2.4,0.35,2.4
908,908,908,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH51,glass/ohara/S-LAH51.yml,2,k,0,27,0.33,2.4,0.33,2.4
909,909,909,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH52,glass/ohara/S-LAH52.yml,2,k,0,27,0.33,2.4,0.33,2.4
910,910,910,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH53,glass/ohara/S-LAH53.yml,2,k,0,26,0.34,2.4,0.34,2.4
911,911,911,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH55V,glass/ohara/S-LAH55V.yml,2,k,0,27,0.365,2.325,0.33,2.4
912,912,912,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH58,glass/ohara/S-LAH58.yml,2,k,0,28,0.32,2.4,0.32,2.4
913,913,913,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH59,glass/ohara/S-LAH59.yml,2,k,0,31,0.29,2.4,0.29,2.4
914,914,914,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH60,glass/ohara/S-LAH60.yml,2,k,0,26,0.34,2.4,0.34,2.4
915,915,915,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH63,glass/ohara/S-LAH63.yml,2,k,0,26,0.34,2.4,0.34,2.4
916,916,916,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH64,glass/ohara/S-LAH64.yml,2,k,0,28,0.32,2.4,0.32,2.4
917,917,917,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH65V,glass/ohara/S-LAH65V.yml,2,k,0,28,0.365,2.325,0.32,2.4
918,918,918,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH66,glass/ohara/S-LAH66.yml,2,k,0,29,0.31,2.4,0.31,2.4
919,919,919,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH71,glass/ohara/S-LAH71.yml,2,k,0,24,0.36,2.4,0.36,2.4
920,920,920,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH79,glass/ohara/S-LAH79.yml,2,k,0,23,0.37,2.4,0.37,2.4
921,921,921,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH88,glass/ohara/S-LAH88.yml,2,k,0,25,0.37,2.4,0.35,2.4
922,922,922,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH89,glass/ohara/S-LAH89.yml,2,k,0,26,0.4,2.3,0.34,2.4
923,923,923,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH92,glass/ohara/S-LAH92.yml,2,k,0,25,0.365,2.325,0.35,2.4
924,924,924,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAH,"OHARA - LAH (Lanthanum, high-index)",S-LAH93,glass/ohara/S-LAH93.yml,2,k,0,24,0.365,2.325,0.36,2.4
925,925,925,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAL,"OHARA - LAL (Lanthanum, low-index)",S-LAL7,glass/ohara/S-LAL7.yml,2,k,0,32,0.28,2.4,0.28,2.4
926,926,926,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAL,"OHARA - LAL (Lanthanum, low-index)",S-LAL8,glass/ohara/S-LAL8.yml,2,k,0,31,0.29,2.4,0.29,2.4
927,927,927,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAL,"OHARA - LAL (Lanthanum, low-index)",S-LAL9,glass/ohara/S-LAL9.yml,2,k,0,31,0.29,2.4,0.29,2.4
928,928,928,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAL,"OHARA - LAL (Lanthanum, low-index)",S-LAL10,glass/ohara/S-LAL10.yml,2,k,0,29,0.31,2.4,0.31,2.4
929,929,929,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAL,"OHARA - LAL (Lanthanum, low-index)",S-LAL12,glass/ohara/S-LAL12.yml,2,k,0,32,0.28,2.4,0.28,2.4
930,930,930,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAL,"OHARA - LAL (Lanthanum, low-index)",S-LAL13,glass/ohara/S-LAL13.yml,2,k,0,31,0.29,2.4,0.29,2.4
931,931,931,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAL,"OHARA - LAL (Lanthanum, low-index)",S-LAL14,glass/ohara/S-LAL14.yml,2,k,0,32,0.28,2.4,0.28,2.4
932,932,932,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAL,"OHARA - LAL (Lanthanum, low-index)",S-LAL18,glass/ohara/S-LAL18.yml,2,k,0,32,0.28,2.4,0.28,2.4
933,933,933,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAL,"OHARA - LAL (Lanthanum, low-index)",S-LAL19,glass/ohara/S-LAL19.yml,2,k,0,32,0.365,2.32542,0.28,2.4
934,934,934,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAL,"OHARA - LAL (Lanthanum, low-index)",S-LAL54,glass/ohara/S-LAL54.yml,2,k,0,27,0.33,2.4,0.33,2.4
935,935,935,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAL,"OHARA - LAL (Lanthanum, low-index)",S-LAL56,glass/ohara/S-LAL56.yml,2,k,0,27,0.33,2.4,0.33,2.4
936,936,936,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAL,"OHARA - LAL (Lanthanum, low-index)",S-LAL58,glass/ohara/S-LAL58.yml,2,k,0,28,0.32,2.4,0.32,2.4
937,937,937,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAL,"OHARA - LAL (Lanthanum, low-index)",S-LAL59,glass/ohara/S-LAL59.yml,2,k,0,32,0.28,2.4,0.28,2.4
938,938,938,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAL,"OHARA - LAL (Lanthanum, low-index)",S-LAL61,glass/ohara/S-LAL61.yml,2,k,0,31,0.29,2.4,0.29,2.4
