id,cs,wls_n,ns,wls_k,ks
261,,7.5362,1.38919,,
261,,7.5803,1.38414,,
261,,7.6249,1.37893,,
261,,7.67,1.37356,,
261,,7.7156,1.36801,,
261,,7.7618,1.36227,,
261,,7.8086,1.35634,,
261,,7.8559,1.35021,,
261,,7.9038,1.34386,,
261,,7.9523,1.33728,,
261,,8.0014,1.33047,,
261,,8.0511,1.3234,,
261,,8.1014,1.31607,,
261,,8.1524,1.30846,,
261,,8.204,1.30055,,
261,,8.2562,1.29233,,
261,,8.3091,1.28377,,
261,,8.3628,1.27485,,
261,,8.4171,1.26556,,
261,,8.4721,1.25586,,
261,,8.5278,1.24573,,
261,,8.5843,1.23514,,
261,,8.6415,1.22405,,
261,,8.6995,1.21243,,
261,,8.7583,1.20023,,
261,,8.8179,1.18742,,
261,,8.8783,1.17394,,
261,,8.9395,1.15975,,
261,,9.0016,1.14477,,
261,,9.0645,1.12895,,
261,,9.1284,1.11222,,
261,,9.1931,1.0945,,
261,,9.2588,1.0757,,
261,,9.3254,1.05574,,
261,,9.393,1.03453,,
261,,9.4615,1.01195,,
261,,9.5311,0.98791,,
261,,9.6017,0.9623,,
261,,9.6733,0.93501,,
261,,9.7461,0.90598,,
261,,9.8199,0.87515,,
261,,9.8949,0.84254,,
261,,9.971,0.80828,,
261,,10.048,0.77268,,
261,,10.127,0.73636,,
261,,10.207,0.70035,,
261,,10.288,0.66616,,
261,,10.37,0.63567,,
261,,10.453,0.6108,,
261,,10.538,0.59289,,
261,,10.625,0.58242,,
261,,10.713,0.57913,,
261,,10.802,0.58231,,
261,,10.893,0.59116,,
261,,10.985,0.60493,,
261,,11.079,0.62301,,
261,,11.174,0.64491,,
261,,11.272,0.67024,,
261,,11.37,0.6987,,
261,,11.471,0.73004,,
261,,11.573,0.76407,,
261,,11.678,0.8006,,
261,,11.784,0.83946,,
261,,11.892,0.88053,,
261,,12.002,0.92365,,
261,,12.114,0.96867,,
261,,12.229,1.01545,,
261,,12.345,1.06385,,
261,,12.464,1.11369,,
261,,12.585,1.16482,,
261,,12.708,1.21708,,
261,,12.834,1.27028,,
261,,12.962,1.32423,,
261,,13.093,1.37875,,
261,,13.227,1.43366,,
261,,13.363,1.48873,,
261,,13.502,1.54378,,
261,,13.645,1.5986,,
261,,13.79,1.65299,,
261,,13.938,1.70675,,
261,,14.089,1.75969,,
261,,14.244,1.81159,,
261,,14.403,1.86229,,
261,,14.564,1.91161,,
261,,14.73,1.95938,,
261,,14.899,2.00542,,
261,,15.072,2.04962,,
261,,15.25,2.09184,,
261,,15.431,2.13195,,
261,,15.617,2.16987,,
261,,15.808,2.20551,,
261,,16.003,2.23881,,
261,,16.203,2.26973,,
261,,16.408,2.29825,,
261,,16.618,2.32436,,
261,,16.834,2.34808,,
261,,17.056,2.36943,,
261,,17.283,2.38848,,
261,,17.517,2.4053,,
261,,17.757,2.41997,,
261,,18.003,2.43259,,
262,,1.53941,1.62158,1.53941,8e-05
262,,1.54036,1.62157,1.54036,8e-05
262,,1.54131,1.62156,1.54131,8e-05
262,,1.54226,1.62155,1.54226,8e-05
262,,1.54321,1.62153,1.54321,8e-05
262,,1.54416,1.62152,1.54416,8e-05
262,,1.54512,1.62151,1.54512,8e-05
262,,1.54607,1.6215,1.54607,8e-05
262,,1.54703,1.62149,1.54703,8e-05
262,,1.54799,1.62148,1.54799,8e-05
262,,1.54895,1.62147,1.54895,8e-05
262,,1.54991,1.62145,1.54991,8e-05
262,,1.55087,1.62144,1.55087,8e-05
262,,1.55183,1.62143,1.55183,8e-05
262,,1.5528,1.62142,1.5528,8e-05
262,,1.55376,1.62141,1.55376,8e-05
262,,1.55473,1.6214,1.55473,8e-05
262,,1.55569,1.62138,1.55569,8e-05
262,,1.55666,1.62137,1.55666,8e-05
262,,1.55763,1.62136,1.55763,9e-05
262,,1.5586,1.62135,1.5586,9e-05
262,,1.55958,1.62134,1.55958,9e-05
262,,1.56055,1.62133,1.56055,9e-05
262,,1.56152,1.62131,1.56152,9e-05
262,,1.5625,1.6213,1.5625,9e-05
262,,1.56348,1.62129,1.56348,9e-05
262,,1.56446,1.62128,1.56446,9e-05
262,,1.56544,1.62127,1.56544,9e-05
262,,1.56642,1.62125,1.56642,9e-05
262,,1.5674,1.62124,1.5674,9e-05
262,,1.56838,1.62123,1.56838,9e-05
262,,1.56937,1.62122,1.56937,9e-05
262,,1.57035,1.62121,1.57035,9e-05
262,,1.57134,1.62119,1.57134,9e-05
262,,1.57233,1.62118,1.57233,9e-05
262,,1.57332,1.62117,1.57332,9e-05
262,,1.57431,1.62116,1.57431,9e-05
262,,1.5753,1.62115,1.5753,9e-05
262,,1.57629,1.62113,1.57629,9e-05
262,,1.57729,1.62112,1.57729,9e-05
262,,1.57828,1.62111,1.57828,9e-05
262,,1.57928,1.6211,1.57928,9e-05
262,,1.58028,1.62108,1.58028,9e-05
262,,1.58128,1.62107,1.58128,9e-05
262,,1.58228,1.62106,1.58228,9e-05
262,,1.58328,1.62105,1.58328,9e-05
262,,1.58428,1.62104,1.58428,9e-05
262,,1.58529,1.62102,1.58529,9e-05
262,,1.58629,1.62101,1.58629,9e-05
262,,1.5873,1.621,1.5873,9e-05
262,,1.58831,1.62099,1.58831,9e-05
262,,1.58932,1.62097,1.58932,9e-05
262,,1.59033,1.62096,1.59033,9e-05
262,,1.59134,1.62095,1.59134,9e-05
262,,1.59236,1.62094,1.59236,9e-05
262,,1.59337,1.62092,1.59337,9e-05
262,,1.59439,1.62091,1.59439,9e-05
262,,1.59541,1.6209,1.59541,9e-05
262,,1.59642,1.62088,1.59642,9e-05
262,,1.59744,1.62087,1.59744,9e-05
262,,1.59847,1.62086,1.59847,9e-05
262,,1.59949,1.62085,1.59949,9e-05
262,,1.60051,1.62083,1.60051,9e-05
262,,1.60154,1.62082,1.60154,9e-05
262,,1.60256,1.62081,1.60256,9e-05
262,,1.60359,1.6208,1.60359,9e-05
262,,1.60462,1.62078,1.60462,9e-05
262,,1.60565,1.62077,1.60565,9e-05
262,,1.60668,1.62076,1.60668,9e-05
262,,1.60772,1.62074,1.60772,9e-05
262,,1.60875,1.62073,1.60875,9e-05
262,,1.60979,1.62072,1.60979,9e-05
262,,1.61082,1.62071,1.61082,9e-05
262,,1.61186,1.62069,1.61186,9e-05
262,,1.6129,1.62068,1.6129,9e-05
262,,1.61394,1.62067,1.61394,9e-05
262,,1.61499,1.62065,1.61499,0.0001
262,,1.61603,1.62064,1.61603,0.0001
262,,1.61708,1.62063,1.61708,0.0001
262,,1.61812,1.62061,1.61812,0.0001
262,,1.61917,1.6206,1.61917,0.0001
262,,1.62022,1.62059,1.62022,0.0001
262,,1.62127,1.62057,1.62127,0.0001
262,,1.62232,1.62056,1.62232,0.0001
262,,1.62338,1.62055,1.62338,0.0001
262,,1.62443,1.62053,1.62443,0.0001
262,,1.62549,1.62052,1.62549,0.0001
262,,1.62655,1.62051,1.62655,0.0001
262,,1.6276,1.62049,1.6276,0.0001
262,,1.62866,1.62048,1.62866,0.0001
262,,1.62973,1.62047,1.62973,0.0001
262,,1.63079,1.62045,1.63079,0.0001
262,,1.63185,1.62044,1.63185,0.0001
262,,1.63292,1.62043,1.63292,0.0001
262,,1.63399,1.62041,1.63399,0.0001
262,,1.63506,1.6204,1.63506,0.0001
262,,1.63613,1.62039,1.63613,0.0001
262,,1.6372,1.62037,1.6372,0.0001
262,,1.63827,1.62036,1.63827,0.0001
262,,1.63934,1.62034,1.63934,0.0001
262,,1.64042,1.62033,1.64042,0.0001
262,,1.6415,1.62032,1.6415,0.0001
262,,1.64258,1.6203,1.64258,0.0001
262,,1.64366,1.62029,1.64366,0.0001
262,,1.64474,1.62028,1.64474,0.0001
262,,1.64582,1.62026,1.64582,0.0001
262,,1.6469,1.62025,1.6469,0.0001
262,,1.64799,1.62023,1.64799,0.0001
262,,1.64908,1.62022,1.64908,0.0001
262,,1.65017,1.62021,1.65017,0.0001
262,,1.65125,1.62019,1.65125,0.0001
262,,1.65235,1.62018,1.65235,0.0001
262,,1.65344,1.62016,1.65344,0.0001
262,,1.65453,1.62015,1.65453,0.0001
262,,1.65563,1.62014,1.65563,0.0001
262,,1.65673,1.62012,1.65673,0.0001
262,,1.65782,1.62011,1.65782,0.0001
262,,1.65893,1.62009,1.65893,0.0001
262,,1.66003,1.62008,1.66003,0.0001
262,,1.66113,1.62006,1.66113,0.0001
262,,1.66223,1.62005,1.66223,0.0001
262,,1.66334,1.62004,1.66334,0.0001
262,,1.66445,1.62002,1.66445,0.0001
262,,1.66556,1.62001,1.66556,0.0001
262,,1.66667,1.61999,1.66667,0.0001
262,,1.66778,1.61998,1.66778,0.0001
262,,1.66889,1.61996,1.66889,0.00011
262,,1.67001,1.61995,1.67001,0.00011
262,,1.67112,1.61993,1.67112,0.00011
262,,1.67224,1.61992,1.67224,0.00011
262,,1.67336,1.6199,1.67336,0.00011
262,,1.67448,1.61989,1.67448,0.00011
262,,1.6756,1.61988,1.6756,0.00011
262,,1.67673,1.61986,1.67673,0.00011
262,,1.67785,1.61985,1.67785,0.00011
262,,1.67898,1.61983,1.67898,0.00011
262,,1.68011,1.61982,1.68011,0.00011
262,,1.68124,1.6198,1.68124,0.00011
262,,1.68237,1.61979,1.68237,0.00011
262,,1.6835,1.61977,1.6835,0.00011
262,,1.68464,1.61976,1.68464,0.00011
262,,1.68577,1.61974,1.68577,0.00011
262,,1.68691,1.61973,1.68691,0.00011
262,,1.68805,1.61971,1.68805,0.00011
262,,1.68919,1.6197,1.68919,0.00011
262,,1.69033,1.61968,1.69033,0.00011
262,,1.69147,1.61967,1.69147,0.00011
262,,1.69262,1.61965,1.69262,0.00011
262,,1.69377,1.61964,1.69377,0.00011
262,,1.69492,1.61962,1.69492,0.00011
262,,1.69607,1.61961,1.69607,0.00011
262,,1.69722,1.61959,1.69722,0.00011
262,,1.69837,1.61958,1.69837,0.00011
262,,1.69952,1.61956,1.69952,0.00011
262,,1.70068,1.61955,1.70068,0.00011
262,,1.70184,1.61953,1.70184,0.00011
262,,1.703,1.61951,1.703,0.00011
262,,1.70416,1.6195,1.70416,0.00011
262,,1.70532,1.61948,1.70532,0.00011
262,,1.70648,1.61947,1.70648,0.00011
262,,1.70765,1.61945,1.70765,0.00011
262,,1.70882,1.61944,1.70882,0.00011
262,,1.70999,1.61942,1.70999,0.00011
262,,1.71116,1.61941,1.71116,0.00011
262,,1.71233,1.61939,1.71233,0.00011
262,,1.7135,1.61937,1.7135,0.00011
262,,1.71468,1.61936,1.71468,0.00011
262,,1.71585,1.61934,1.71585,0.00011
262,,1.71703,1.61933,1.71703,0.00011
262,,1.71821,1.61931,1.71821,0.00011
262,,1.71939,1.6193,1.71939,0.00012
262,,1.72058,1.61928,1.72058,0.00012
262,,1.72176,1.61926,1.72176,0.00012
262,,1.72295,1.61925,1.72295,0.00012
262,,1.72414,1.61923,1.72414,0.00012
262,,1.72533,1.61922,1.72533,0.00012
262,,1.72652,1.6192,1.72652,0.00012
262,,1.72771,1.61918,1.72771,0.00012
262,,1.72891,1.61917,1.72891,0.00012
262,,1.7301,1.61915,1.7301,0.00012
262,,1.7313,1.61914,1.7313,0.00012
262,,1.7325,1.61912,1.7325,0.00012
262,,1.7337,1.6191,1.7337,0.00012
262,,1.73491,1.61909,1.73491,0.00012
262,,1.73611,1.61907,1.73611,0.00012
262,,1.73732,1.61905,1.73732,0.00012
262,,1.73853,1.61904,1.73853,0.00012
262,,1.73974,1.61902,1.73974,0.00012
262,,1.74095,1.619,1.74095,0.00012
262,,1.74216,1.61899,1.74216,0.00012
262,,1.74338,1.61897,1.74338,0.00012
262,,1.74459,1.61895,1.74459,0.00012
262,,1.74581,1.61894,1.74581,0.00012
262,,1.74703,1.61892,1.74703,0.00012
262,,1.74825,1.6189,1.74825,0.00012
262,,1.74948,1.61889,1.74948,0.00012
262,,1.7507,1.61887,1.7507,0.00012
262,,1.75193,1.61885,1.75193,0.00012
262,,1.75316,1.61884,1.75316,0.00012
262,,1.75439,1.61882,1.75439,0.00012
262,,1.75562,1.6188,1.75562,0.00012
262,,1.75685,1.61879,1.75685,0.00012
262,,1.75809,1.61877,1.75809,0.00012
262,,1.75932,1.61875,1.75932,0.00012
262,,1.76056,1.61874,1.76056,0.00012
262,,1.7618,1.61872,1.7618,0.00012
262,,1.76305,1.6187,1.76305,0.00012
262,,1.76429,1.61868,1.76429,0.00012
262,,1.76554,1.61867,1.76554,0.00013
262,,1.76678,1.61865,1.76678,0.00013
262,,1.76803,1.61863,1.76803,0.00013
262,,1.76929,1.61862,1.76929,0.00013
262,,1.77054,1.6186,1.77054,0.00013
262,,1.77179,1.61858,1.77179,0.00013
262,,1.77305,1.61856,1.77305,0.00013
262,,1.77431,1.61855,1.77431,0.00013
262,,1.77557,1.61853,1.77557,0.00013
262,,1.77683,1.61851,1.77683,0.00013
262,,1.77809,1.61849,1.77809,0.00013
262,,1.77936,1.61848,1.77936,0.00013
262,,1.78063,1.61846,1.78063,0.00013
262,,1.7819,1.61844,1.7819,0.00013
262,,1.78317,1.61842,1.78317,0.00013
262,,1.78444,1.6184,1.78444,0.00013
262,,1.78571,1.61839,1.78571,0.00013
262,,1.78699,1.61837,1.78699,0.00013
262,,1.78827,1.61835,1.78827,0.00013
262,,1.78955,1.61833,1.78955,0.00013
262,,1.79083,1.61832,1.79083,0.00013
262,,1.79211,1.6183,1.79211,0.00013
262,,1.7934,1.61828,1.7934,0.00013
262,,1.79469,1.61826,1.79469,0.00013
262,,1.79598,1.61824,1.79598,0.00013
262,,1.79727,1.61823,1.79727,0.00013
262,,1.79856,1.61821,1.79856,0.00013
262,,1.79986,1.61819,1.79986,0.00013
262,,1.80115,1.61817,1.80115,0.00013
262,,1.80245,1.61815,1.80245,0.00013
262,,1.80375,1.61813,1.80375,0.00013
262,,1.80505,1.61812,1.80505,0.00013
262,,1.80636,1.6181,1.80636,0.00013
262,,1.80766,1.61808,1.80766,0.00013
262,,1.80897,1.61806,1.80897,0.00013
262,,1.81028,1.61804,1.81028,0.00014
262,,1.81159,1.61802,1.81159,0.00014
262,,1.81291,1.618,1.81291,0.00014
262,,1.81422,1.61799,1.81422,0.00014
262,,1.81554,1.61797,1.81554,0.00014
262,,1.81686,1.61795,1.81686,0.00014
262,,1.81818,1.61793,1.81818,0.00014
262,,1.81951,1.61791,1.81951,0.00014
262,,1.82083,1.61789,1.82083,0.00014
262,,1.82216,1.61787,1.82216,0.00014
262,,1.82349,1.61785,1.82349,0.00014
262,,1.82482,1.61783,1.82482,0.00014
262,,1.82615,1.61782,1.82615,0.00014
262,,1.82749,1.6178,1.82749,0.00014
262,,1.82882,1.61778,1.82882,0.00014
262,,1.83016,1.61776,1.83016,0.00014
262,,1.8315,1.61774,1.8315,0.00014
262,,1.83284,1.61772,1.83284,0.00014
262,,1.83419,1.6177,1.83419,0.00014
262,,1.83554,1.61768,1.83554,0.00014
262,,1.83688,1.61766,1.83688,0.00014
262,,1.83824,1.61764,1.83824,0.00014
262,,1.83959,1.61762,1.83959,0.00014
262,,1.84094,1.6176,1.84094,0.00014
262,,1.8423,1.61758,1.8423,0.00014
262,,1.84366,1.61756,1.84366,0.00014
262,,1.84502,1.61754,1.84502,0.00014
262,,1.84638,1.61752,1.84638,0.00014
262,,1.84775,1.6175,1.84775,0.00014
262,,1.84911,1.61748,1.84911,0.00014
262,,1.85048,1.61746,1.85048,0.00014
262,,1.85185,1.61745,1.85185,0.00014
262,,1.85322,1.61743,1.85322,0.00015
262,,1.8546,1.61741,1.8546,0.00015
262,,1.85598,1.61739,1.85598,0.00015
262,,1.85736,1.61737,1.85736,0.00015
262,,1.85874,1.61734,1.85874,0.00015
262,,1.86012,1.61732,1.86012,0.00015
262,,1.8615,1.6173,1.8615,0.00015
262,,1.86289,1.61728,1.86289,0.00015
262,,1.86428,1.61726,1.86428,0.00015
262,,1.86567,1.61724,1.86567,0.00015
262,,1.86706,1.61722,1.86706,0.00015
262,,1.86846,1.6172,1.86846,0.00015
262,,1.86986,1.61718,1.86986,0.00015
262,,1.87126,1.61716,1.87126,0.00015
262,,1.87266,1.61714,1.87266,0.00015
262,,1.87406,1.61712,1.87406,0.00015
262,,1.87547,1.6171,1.87547,0.00015
262,,1.87688,1.61708,1.87688,0.00015
262,,1.87829,1.61706,1.87829,0.00015
262,,1.8797,1.61704,1.8797,0.00015
262,,1.88111,1.61702,1.88111,0.00015
262,,1.88253,1.617,1.88253,0.00015
262,,1.88395,1.61697,1.88395,0.00015
262,,1.88537,1.61695,1.88537,0.00015
262,,1.88679,1.61693,1.88679,0.00015
262,,1.88822,1.61691,1.88822,0.00015
262,,1.88964,1.61689,1.88964,0.00015
262,,1.89107,1.61687,1.89107,0.00015
262,,1.89251,1.61685,1.89251,0.00015
262,,1.89394,1.61683,1.89394,0.00016
262,,1.89538,1.61681,1.89538,0.00016
262,,1.89681,1.61678,1.89681,0.00016
262,,1.89825,1.61676,1.89825,0.00016
262,,1.8997,1.61674,1.8997,0.00016
262,,1.90114,1.61672,1.90114,0.00016
262,,1.90259,1.6167,1.90259,0.00016
262,,1.90404,1.61668,1.90404,0.00016
262,,1.90549,1.61665,1.90549,0.00016
262,,1.90694,1.61663,1.90694,0.00016
262,,1.9084,1.61661,1.9084,0.00016
262,,1.90985,1.61659,1.90985,0.00016
262,,1.91131,1.61657,1.91131,0.00016
262,,1.91278,1.61655,1.91278,0.00016
262,,1.91424,1.61652,1.91424,0.00016
262,,1.91571,1.6165,1.91571,0.00016
262,,1.91718,1.61648,1.91718,0.00016
262,,1.91865,1.61646,1.91865,0.00016
262,,1.92012,1.61643,1.92012,0.00016
262,,1.9216,1.61641,1.9216,0.00016
262,,1.92308,1.61639,1.92308,0.00016
262,,1.92456,1.61637,1.92456,0.00016
262,,1.92604,1.61635,1.92604,0.00016
262,,1.92753,1.61632,1.92753,0.00016
262,,1.92901,1.6163,1.92901,0.00016
262,,1.9305,1.61628,1.9305,0.00016
262,,1.93199,1.61625,1.93199,0.00017
262,,1.93349,1.61623,1.93349,0.00017
262,,1.93498,1.61621,1.93498,0.00017
262,,1.93648,1.61619,1.93648,0.00017
262,,1.93798,1.61616,1.93798,0.00017
262,,1.93949,1.61614,1.93949,0.00017
262,,1.94099,1.61612,1.94099,0.00017
262,,1.9425,1.61609,1.9425,0.00017
262,,1.94401,1.61607,1.94401,0.00017
262,,1.94553,1.61605,1.94553,0.00017
262,,1.94704,1.61603,1.94704,0.00017
262,,1.94856,1.616,1.94856,0.00017
262,,1.95008,1.61598,1.95008,0.00017
262,,1.9516,1.61596,1.9516,0.00017
262,,1.95313,1.61593,1.95313,0.00017
262,,1.95465,1.61591,1.95465,0.00017
262,,1.95618,1.61589,1.95618,0.00017
262,,1.95771,1.61586,1.95771,0.00017
262,,1.95925,1.61584,1.95925,0.00017
262,,1.96078,1.61581,1.96078,0.00017
262,,1.96232,1.61579,1.96232,0.00017
262,,1.96386,1.61577,1.96386,0.00017
262,,1.96541,1.61574,1.96541,0.00017
262,,1.96696,1.61572,1.96696,0.00017
262,,1.9685,1.6157,1.9685,0.00018
262,,1.97006,1.61567,1.97006,0.00018
262,,1.97161,1.61565,1.97161,0.00018
262,,1.97316,1.61562,1.97316,0.00018
262,,1.97472,1.6156,1.97472,0.00018
262,,1.97628,1.61557,1.97628,0.00018
262,,1.97785,1.61555,1.97785,0.00018
262,,1.97941,1.61553,1.97941,0.00018
262,,1.98098,1.6155,1.98098,0.00018
262,,1.98255,1.61548,1.98255,0.00018
262,,1.98413,1.61545,1.98413,0.00018
262,,1.9857,1.61543,1.9857,0.00018
262,,1.98728,1.6154,1.98728,0.00018
262,,1.98886,1.61538,1.98886,0.00018
262,,1.99045,1.61535,1.99045,0.00018
262,,1.99203,1.61533,1.99203,0.00018
262,,1.99362,1.6153,1.99362,0.00018
262,,1.99521,1.61528,1.99521,0.00018
262,,1.99681,1.61525,1.99681,0.00018
262,,1.9984,1.61523,1.9984,0.00018
262,,2.0,1.6152,2.0,0.00018
262,,2.0016,1.61518,2.0016,0.00018
262,,2.00321,1.61515,2.00321,0.00018
262,,2.00481,1.61513,2.00481,0.00019
262,,2.00642,1.6151,2.00642,0.00019
262,,2.00803,1.61508,2.00803,0.00019
262,,2.00965,1.61505,2.00965,0.00019
262,,2.01126,1.61503,2.01126,0.00019
262,,2.01288,1.615,2.01288,0.00019
262,,2.0145,1.61497,2.0145,0.00019
262,,2.01613,1.61495,2.01613,0.00019
262,,2.01776,1.61492,2.01776,0.00019
262,,2.01939,1.6149,2.01939,0.00019
262,,2.02102,1.61487,2.02102,0.00019
262,,2.02265,1.61484,2.02265,0.00019
262,,2.02429,1.61482,2.02429,0.00019
262,,2.02593,1.61479,2.02593,0.00019
262,,2.02758,1.61477,2.02758,0.00019
262,,2.02922,1.61474,2.02922,0.00019
262,,2.03087,1.61471,2.03087,0.00019
262,,2.03252,1.61469,2.03252,0.00019
262,,2.03417,1.61466,2.03417,0.00019
262,,2.03583,1.61463,2.03583,0.00019
262,,2.03749,1.61461,2.03749,0.00019
262,,2.03915,1.61458,2.03915,0.0002
262,,2.04082,1.61455,2.04082,0.0002
262,,2.04248,1.61453,2.04248,0.0002
262,,2.04415,1.6145,2.04415,0.0002
262,,2.04583,1.61447,2.04583,0.0002
262,,2.0475,1.61445,2.0475,0.0002
262,,2.04918,1.61442,2.04918,0.0002
262,,2.05086,1.61439,2.05086,0.0002
262,,2.05255,1.61436,2.05255,0.0002
262,,2.05423,1.61434,2.05423,0.0002
262,,2.05592,1.61431,2.05592,0.0002
262,,2.05761,1.61428,2.05761,0.0002
262,,2.05931,1.61425,2.05931,0.0002
262,,2.06101,1.61423,2.06101,0.0002
262,,2.06271,1.6142,2.06271,0.0002
262,,2.06441,1.61417,2.06441,0.0002
262,,2.06612,1.61414,2.06612,0.0002
262,,2.06782,1.61412,2.06782,0.0002
262,,2.06954,1.61409,2.06954,0.0002
262,,2.07125,1.61406,2.07125,0.00021
262,,2.07297,1.61403,2.07297,0.00021
262,,2.07469,1.614,2.07469,0.00021
262,,2.07641,1.61397,2.07641,0.00021
262,,2.07814,1.61395,2.07814,0.00021
262,,2.07987,1.61392,2.07987,0.00021
262,,2.0816,1.61389,2.0816,0.00021
262,,2.08333,1.61386,2.08333,0.00021
262,,2.08507,1.61383,2.08507,0.00021
262,,2.08681,1.6138,2.08681,0.00021
262,,2.08855,1.61377,2.08855,0.00021
262,,2.0903,1.61375,2.0903,0.00021
262,,2.09205,1.61372,2.09205,0.00021
262,,2.0938,1.61369,2.0938,0.00021
262,,2.09556,1.61366,2.09556,0.00021
262,,2.09732,1.61363,2.09732,0.00021
262,,2.09908,1.6136,2.09908,0.00021
262,,2.10084,1.61357,2.10084,0.00021
262,,2.10261,1.61354,2.10261,0.00021
262,,2.10438,1.61351,2.10438,0.00022
262,,2.10615,1.61348,2.10615,0.00022
262,,2.10793,1.61345,2.10793,0.00022
262,,2.1097,1.61342,2.1097,0.00022
262,,2.11149,1.61339,2.11149,0.00022
262,,2.11327,1.61336,2.11327,0.00022
262,,2.11506,1.61333,2.11506,0.00022
262,,2.11685,1.6133,2.11685,0.00022
262,,2.11864,1.61327,2.11864,0.00022
262,,2.12044,1.61324,2.12044,0.00022
262,,2.12224,1.61321,2.12224,0.00022
262,,2.12404,1.61318,2.12404,0.00022
262,,2.12585,1.61315,2.12585,0.00022
262,,2.12766,1.61312,2.12766,0.00022
262,,2.12947,1.61309,2.12947,0.00022
262,,2.13129,1.61306,2.13129,0.00022
262,,2.13311,1.61303,2.13311,0.00022
262,,2.13493,1.613,2.13493,0.00023
262,,2.13675,1.61297,2.13675,0.00023
262,,2.13858,1.61294,2.13858,0.00023
262,,2.14041,1.61291,2.14041,0.00023
262,,2.14225,1.61288,2.14225,0.00023
262,,2.14408,1.61285,2.14408,0.00023
262,,2.14592,1.61281,2.14592,0.00023
262,,2.14777,1.61278,2.14777,0.00023
262,,2.14961,1.61275,2.14961,0.00023
262,,2.15146,1.61272,2.15146,0.00023
262,,2.15332,1.61269,2.15332,0.00023
262,,2.15517,1.61266,2.15517,0.00023
262,,2.15703,1.61263,2.15703,0.00023
262,,2.15889,1.61259,2.15889,0.00023
262,,2.16076,1.61256,2.16076,0.00023
262,,2.16263,1.61253,2.16263,0.00023
262,,2.1645,1.6125,2.1645,0.00024
262,,2.16638,1.61247,2.16638,0.00024
262,,2.16826,1.61243,2.16826,0.00024
262,,2.17014,1.6124,2.17014,0.00024
262,,2.17202,1.61237,2.17202,0.00024
262,,2.17391,1.61234,2.17391,0.00024
262,,2.17581,1.6123,2.17581,0.00024
262,,2.1777,1.61227,2.1777,0.00024
262,,2.1796,1.61224,2.1796,0.00024
262,,2.1815,1.6122,2.1815,0.00024
262,,2.18341,1.61217,2.18341,0.00024
262,,2.18531,1.61214,2.18531,0.00024
262,,2.18723,1.61211,2.18723,0.00024
262,,2.18914,1.61207,2.18914,0.00024
262,,2.19106,1.61204,2.19106,0.00024
262,,2.19298,1.61201,2.19298,0.00025
262,,2.19491,1.61197,2.19491,0.00025
262,,2.19684,1.61194,2.19684,0.00025
262,,2.19877,1.6119,2.19877,0.00025
262,,2.2007,1.61187,2.2007,0.00025
262,,2.20264,1.61184,2.20264,0.00025
262,,2.20459,1.6118,2.20459,0.00025
262,,2.20653,1.61177,2.20653,0.00025
262,,2.20848,1.61173,2.20848,0.00025
262,,2.21043,1.6117,2.21043,0.00025
262,,2.21239,1.61167,2.21239,0.00025
262,,2.21435,1.61163,2.21435,0.00025
262,,2.21631,1.6116,2.21631,0.00025
262,,2.21828,1.61156,2.21828,0.00025
262,,2.22025,1.61153,2.22025,0.00025
262,,2.22222,1.61149,2.22222,0.00026
262,,2.2242,1.61146,2.2242,0.00026
262,,2.22618,1.61142,2.22618,0.00026
262,,2.22816,1.61139,2.22816,0.00026
262,,2.23015,1.61135,2.23015,0.00026
262,,2.23214,1.61132,2.23214,0.00026
262,,2.23414,1.61128,2.23414,0.00026
262,,2.23614,1.61125,2.23614,0.00026
262,,2.23814,1.61121,2.23814,0.00026
262,,2.24014,1.61118,2.24014,0.00026
262,,2.24215,1.61114,2.24215,0.00026
262,,2.24417,1.6111,2.24417,0.00026
262,,2.24618,1.61107,2.24618,0.00026
262,,2.2482,1.61103,2.2482,0.00027
262,,2.25023,1.611,2.25023,0.00027
262,,2.25225,1.61096,2.25225,0.00027
262,,2.25428,1.61092,2.25428,0.00027
262,,2.25632,1.61089,2.25632,0.00027
262,,2.25836,1.61085,2.25836,0.00027
262,,2.2604,1.61081,2.2604,0.00027
262,,2.26244,1.61078,2.26244,0.00027
262,,2.26449,1.61074,2.26449,0.00027
262,,2.26655,1.6107,2.26655,0.00027
262,,2.2686,1.61067,2.2686,0.00027
262,,2.27066,1.61063,2.27066,0.00027
262,,2.27273,1.61059,2.27273,0.00027
262,,2.2748,1.61055,2.2748,0.00028
262,,2.27687,1.61052,2.27687,0.00028
262,,2.27894,1.61048,2.27894,0.00028
262,,2.28102,1.61044,2.28102,0.00028
262,,2.28311,1.6104,2.28311,0.00028
262,,2.28519,1.61037,2.28519,0.00028
262,,2.28728,1.61033,2.28728,0.00028
262,,2.28938,1.61029,2.28938,0.00028
262,,2.29148,1.61025,2.29148,0.00028
262,,2.29358,1.61021,2.29358,0.00028
262,,2.29568,1.61017,2.29568,0.00028
262,,2.29779,1.61014,2.29779,0.00028
262,,2.29991,1.6101,2.29991,0.00028
262,,2.30203,1.61006,2.30203,0.00029
262,,2.30415,1.61002,2.30415,0.00029
262,,2.30627,1.60998,2.30627,0.00029
262,,2.3084,1.60994,2.3084,0.00029
262,,2.31054,1.6099,2.31054,0.00029
262,,2.31267,1.60986,2.31267,0.00029
262,,2.31481,1.60982,2.31481,0.00029
